episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
587,471.0,7.4032730104351385,-0.03743648447806128,73.08371964149009,8.541925487588571,0.9021903819565352,[8.541925487588571, 0.9021903819565352],0.0,False,True,59.16720593534072,142,45.297381734332326,20499.805,in_progress,0.0
587,472.0,7.418061140471405,0.013600061275960806,73.21867258732313,18.88806363671207,0.9422340696685613,[18.88806363671207, 0.9422340696685613],0.0,False,True,59.28334955460991,142,45.297381734332326,20499.883,in_progress,0.0
587,473.0,7.432996932868181,0.07632798658068428,74.0894842547709,-19.88902949314712,0.8108053857463409,[-19.88902949314712, 0.8108053857463409],0.0,False,True,59.42509234988411,143,45.297381734332326,20499.95,in_progress,0.0
587,474.0,7.445243857568722,0.13809564985518508,75.2550379503826,-8.758016293956803,0.6244055145246036,[-8.758016293956803, 0.6244055145246036],0.0,False,True,59.563900767942314,143,45.297381734332326,20500.02,in_progress,0.0
587,475.0,7.458979071685418,0.19946408705892066,75.79012305181884,14.663821179298068,0.8267802953542662,[14.663821179298068, 0.8267802953542662],0.0,False,True,59.73662866527552,143,45.297381734332326,20500.064,in_progress,0.0
587,476.0,7.469877408684675,0.2540996447299501,76.42238235661334,8.094563517953901,0.9556986264080796,[8.094563517953901, 0.9556986264080796],0.0,False,True,59.85815474797976,143,45.297381734332326,20500.163,in_progress,0.0
587,477.0,7.480688721631183,0.3190780048300552,77.52100627783435,-9.038475231479797,0.9809024797819403,[-9.038475231479797, 0.9809024797819403],15.0,False,True,60.00248531609918,143,45.297381734332326,20500.216,in_progress,0.0
587,478.0,7.488833398133647,0.374327162856658,78.4045797231517,19.49384107550255,0.8627294343750346,[19.49384107550255, 0.8627294343750346],0.0,False,True,60.1251073046665,144,45.297381734332326,20500.293,in_progress,0.0
587,479.0,7.4994112096737355,0.4473602372481653,79.40184306254949,26.57286796414933,0.5,[26.57286796414933, 0.5],0.0,False,True,60.287181935600046,144,45.297381734332326,20500.366,in_progress,0.0
587,480.0,7.500872861610201,0.513306299762994,81.87210505367902,25.420720322516843,0.8844903788264596,[25.420720322516843, 0.8844903788264596],0.0,False,True,60.4738262269611,144,45.297381734332326,20500.421,in_progress,0.0
587,481.0,7.49704604806278,0.5685246380720452,84.51349596426499,16.92452666133412,0.7867267296651894,[16.92452666133412, 0.7867267296651894],0.0,False,True,60.595931063216604,144,45.297381734332326,20500.487,in_progress,0.0
587,482.0,7.4903953553598726,0.627838198501024,87.37419022078275,27.171756384418366,0.6708229472621207,[27.171756384418366, 0.6708229472621207],0.0,False,True,60.72769304684302,145,45.297381734332326,20500.555,in_progress,0.0
587,483.0,7.477125276821703,0.6838376212679266,91.04380664497123,4.944719260117537,0.9050717433035949,[4.944719260117537, 0.9050717433035949],0.0,False,True,60.853747916986634,145,45.297381734332326,20500.617,in_progress,0.0
587,484.0,7.463146888568878,0.7342741486653459,94.10557878573158,23.0124747755196,0.5,[23.0124747755196, 0.5],0.0,False,True,60.96776046226231,145,45.297381734332326,20500.681,in_progress,0.0
587,485.0,7.441732558187833,0.786305913826053,98.18892371895089,-12.08129981010319,0.7844802970531202,[-12.08129981010319, 0.7844802970531202],0.0,False,True,61.165591161954005,145,45.297381734332326,20500.747,in_progress,0.0
587,486.0,7.42241133264607,0.8276477534324009,101.25814057774545,-4.381004406445946,0.847414105696257,[-4.381004406445946, 0.847414105696257],0.0,False,True,61.265992667629675,145,45.297381734332326,20500.817,in_progress,0.0
587,487.0,7.399828260978713,0.8763560153242711,104.14939646902921,27.450670852556136,0.9624332183795954,[27.450670852556136, 0.9624332183795954],0.0,False,True,61.38414530954738,146,45.297381734332326,20500.885,in_progress,0.0
587,488.0,7.374666468005715,0.9212500381105241,107.23680951932272,-10.6776439233679,0.744399597517978,[-10.6776439233679, 0.744399597517978],0.0,False,True,61.49637991111676,146,45.297381734332326,20500.946,in_progress,0.0
587,489.0,7.335878210048172,0.9829646816407853,111.5476329203296,17.96578948594768,1.0,[17.96578948594768, 1.0],0.0,False,True,61.814696210046606,146,45.297381734332326,20501.021,in_progress,0.0
587,490.0,7.300269043374445,1.0303639140706269,115.18627007369612,17.31643488441709,0.6034764284072639,[17.31643488441709, 0.6034764284072639],0.0,False,True,61.94401278427368,146,45.297381734332326,20501.084,in_progress,0.0
587,491.0,7.257136982703694,1.0784908983508357,119.45731281112063,8.286720845471507,0.7259644013281832,[8.286720845471507, 0.7259644013281832],16.0,False,True,62.0863519195366,147,45.297381734332326,20501.166,in_progress,0.0
587,492.0,7.220786804649468,1.1173635813833709,122.33897735288477,19.808525596990442,0.7871083415133113,[19.808525596990442, 0.7871083415133113],0.0,False,True,62.20371284408307,147,45.297381734332326,20501.219,in_progress,0.0
587,493.0,7.178464192011945,1.1587601774300378,125.45375140334582,30.0,0.6705806375397751,[30.0, 0.6705806375397751],0.0,False,True,62.47159194749694,147,45.297381734332326,20501.263,in_progress,0.0
587,494.0,7.140241036018475,1.1867117519701793,128.94709025658437,23.523704803039678,0.8276538674839722,[23.523704803039678, 0.8276538674839722],0.0,False,True,62.57067371927083,147,45.297381734332326,20501.356,in_progress,0.0
587,495.0,7.08591235734052,1.2192602749370538,133.91268966954397,30.0,0.5,[30.0, 0.5],0.0,False,True,62.706715129652515,148,45.297381734332326,20501.412,in_progress,0.0
587,496.0,7.037914316498926,1.239638612329991,138.69822465534506,10.719568027341232,0.6523122649840296,[10.719568027341232, 0.6523122649840296],0.0,False,True,62.82131712733863,148,45.297381734332326,20501.507,in_progress,0.0
587,497.0,6.985615668928106,1.257516072872561,143.5629711472839,6.850436870989888,0.8266236975114171,[6.850436870989888, 0.8266236975114171],0.0,False,True,62.943301756595105,148,45.297381734332326,20501.557,in_progress,0.0
587,498.0,6.943484683782753,1.2723772028010114,146.59836055242155,25.458325453105594,0.7625791047330902,[25.458325453105594, 0.7625791047330902],0.0,False,True,63.04555442616161,148,45.297381734332326,20501.602,in_progress,0.0
587,499.0,6.892907966651076,1.2861450238501773,150.33520324698517,20.96376546511057,0.9514968512247557,[20.96376546511057, 0.9514968512247557],0.0,False,True,63.16124484267379,148,45.297381734332326,20501.686,in_progress,0.0
587,500.0,6.835459182604169,1.2969751485986836,154.72000056209956,12.286612156024063,0.6326797204451755,[12.286612156024063, 0.6326797204451755],0.0,False,True,63.289644166181134,148,45.297381734332326,20501.769,in_progress,0.0
587,501.0,6.772173492869992,1.3056594691895456,159.09660878344738,1.2549406427740415,0.8852037050733885,[1.2549406427740415, 0.8852037050733885],0.0,False,True,63.42905675147137,149,45.297381734332326,20501.835,in_progress,0.0
587,502.0,6.713599910106249,1.3126045954879222,162.32913260308922,-20.4795685370416,0.8658178985603053,[-20.4795685370416, 0.8658178985603053],0.0,False,True,63.55740495572552,149,45.297381734332326,20501.883,in_progress,0.0
587,503.0,6.655710461321488,1.3202453369894864,164.60997316468357,-14.287717759474761,1.0,[-14.287717759474761, 1.0],0.0,False,True,63.686148728113146,149,45.297381734332326,20501.936,in_progress,0.0
587,504.0,6.590622516095093,1.3274187921260667,166.90569342052436,-19.514554761498072,0.949543287064271,[-19.514554761498072, 0.949543287064271],0.0,False,True,63.82856297459236,149,45.297381734332326,20502.014,in_progress,0.0
587,505.0,6.519444246512231,1.3397979607283974,167.8221522394263,-25.325669311371612,0.6807127940984181,[-25.325669311371612, 0.6807127940984181],0.0,False,True,63.987091543166066,149,45.297381734332326,20502.086,in_progress,0.0
587,506.0,6.463755674778416,1.3546942584964021,167.30105542457008,-30.0,0.8287435567305574,[-30.0, 0.8287435567305574],15.0,False,True,64.114325973139,150,45.297381734332326,20502.155,in_progress,0.0
587,507.0,6.4033263331260315,1.3766254777795068,165.453837633382,-13.246062060794458,0.6753858760628134,[-13.246062060794458, 0.6753858760628134],0.0,False,True,64.25593821617078,150,45.297381734332326,20502.208,in_progress,0.0
587,508.0,6.3554890682873815,1.3984641427907596,163.3403050998523,-2.9690544720136742,0.7946446250135882,[-2.9690544720136742, 0.7946446250135882],0.0,False,True,64.37177187216142,150,45.297381734332326,20502.282,in_progress,0.0
587,509.0,6.314034509228456,1.417396536839907,161.91930958934614,-19.321555043819494,0.736442450418011,[-19.321555043819494, 0.736442450418011],0.0,False,True,64.47125820561529,150,45.297381734332326,20502.353,in_progress,0.0
587,510.0,6.261606448231897,1.443081429215321,160.07504646408884,-30.0,0.9631986548320837,[-30.0, 0.9631986548320837],0.0,False,True,64.59813772140052,150,45.297381734332326,20502.425,in_progress,0.0
587,511.0,6.210524633526944,1.4780797110497634,156.5052875254378,12.157976509656379,1.0,[12.157976509656379, 1.0],0.0,False,True,64.7278201660672,151,45.297381734332326,20502.474,in_progress,0.0
587,512.0,6.164094434018232,1.5125685779925584,153.47331280632866,30.0,0.9349068212068514,[30.0, 0.9349068212068514],0.0,False,True,64.84732074324089,151,45.297381734332326,20502.551,in_progress,0.0
587,513.0,6.100325551961892,1.5545676695964084,151.49162646697835,12.899614166648746,0.7498228058650254,[12.899614166648746, 0.7498228058650254],0.0,False,True,65.00838631635617,0,45.297381734332326,20502.63,in_progress,0.0
587,514.0,6.04789616348115,1.5858209887391548,150.9301157757317,28.10533375864007,0.5370693412109411,[28.10533375864007, 0.5370693412109411],0.0,False,True,65.13858959734293,0,45.297381734332326,20502.68,in_progress,0.0
587,515.0,6.002201278666112,1.6090642695973494,151.36432699180077,18.72688084994664,0.7419266594599648,[18.72688084994664, 0.7419266594599648],0.0,False,True,65.24965562442145,0,45.297381734332326,20502.725,in_progress,0.0
587,516.0,5.950530558859021,1.6325747784350841,152.3055639477873,20.63546825265994,0.5443311537007828,[20.63546825265994, 0.5443311537007828],0.0,False,True,65.37357234674248,1,45.297381734332326,20502.827,in_progress,0.0
587,517.0,5.894124505147321,1.652013634980863,154.4282337171087,30.0,0.7928945236173824,[30.0, 0.7928945236173824],0.0,False,True,65.50508555965763,1,45.297381734332326,20502.889,in_progress,0.0
587,518.0,5.84965218926456,1.6639016014113392,156.4068432988669,24.384950933074222,0.7140460548360328,[24.384950933074222, 0.7140460548360328],0.0,False,True,65.60669851798019,1,45.297381734332326,20502.95,in_progress,0.0
587,519.0,5.805267366117687,1.6715926899463482,158.91645286450023,30.0,0.6609521730422433,[30.0, 0.6609521730422433],0.0,False,True,65.70561443257039,1,45.297381734332326,20503.034,in_progress,0.0
587,520.0,5.743393098698591,1.6749274785410817,163.3095818922393,8.798260878403632,0.6218625098262074,[8.798260878403632, 0.6218625098262074],0.0,False,True,65.83903176110846,1,45.297381734332326,20503.068,in_progress,0.0
587,521.0,5.694998146672869,1.6738971956261475,166.76626560630643,-12.796032440535512,0.6973278283170382,[-12.796032440535512, 0.6973278283170382],0.0,False,True,65.94119133210279,1,45.297381734332326,20503.157,in_progress,0.0
587,522.0,5.644786749181235,1.6740347963307607,169.42132904683191,-19.491579920270752,0.9798319739042272,[-19.491579920270752, 0.9798319739042272],14.0,False,True,66.04791246251614,2,45.297381734332326,20503.228,in_progress,0.0
587,523.0,5.586695775908867,1.6769978406200492,171.14742944503854,15.563697905978849,1.0,[15.563697905978849, 1.0],0.0,False,True,66.17307085810839,2,45.297381734332326,20503.271,in_progress,0.0
587,524.0,5.529376456848343,1.6792921026795402,172.62380795271116,3.3988690640625236,1.0,[3.3988690640625236, 1.0],0.0,False,True,66.29618738743525,2,45.297381734332326,20503.345,in_progress,0.0
587,525.0,5.4631749918986685,1.681321318124782,174.03015825358617,-30.0,0.8891780893593948,[-30.0, 0.8891780893593948],0.0,False,True,66.43763465349609,2,45.297381734332326,20503.42,in_progress,0.0
587,526.0,5.38522540634458,1.6862488069542603,174.77204445419255,-19.874700755789327,0.7763898507583828,[-19.874700755789327, 0.7763898507583828],0.0,False,True,66.6060917748587,2,45.297381734332326,20503.483,in_progress,0.0
587,527.0,5.327290869722404,1.691867138252252,174.71538424867748,-12.170398513491577,0.7094127195160531,[-12.170398513491577, 0.7094127195160531],0.0,False,True,66.7324799836714,3,45.297381734332326,20503.561,in_progress,0.0
587,528.0,5.262516645049822,1.6985284254889026,174.57141971876752,-3.5474896608027144,0.8836498861821571,[-3.5474896608027144, 0.8836498861821571],0.0,False,True,66.87401957982746,3,45.297381734332326,20503.616,in_progress,0.0
587,529.0,5.2080049507634385,1.7049326392130868,174.27959308977398,2.571129315795922,0.9259184656394029,[2.571129315795922, 0.9259184656394029],0.0,False,True,66.99361819201965,3,45.297381734332326,20503.677,in_progress,0.0
587,530.0,5.147567115572802,1.711112283728646,174.23069699233474,-2.6907712553858047,0.8993595672751641,[-2.6907712553858047, 0.8993595672751641],0.0,False,True,67.12516785711419,3,45.297381734332326,20503.748,in_progress,0.0
587,531.0,5.07930843887481,1.717927545013936,174.2572142093522,-4.5687685350782985,0.7008441745172792,[-4.5687685350782985, 0.7008441745172792],0.0,False,True,67.27415995010304,3,45.297381734332326,20503.812,in_progress,0.0
587,532.0,5.023647012180481,1.724419103481851,174.1123552998837,-5.608236287404129,0.5898530929376926,[-5.608236287404129, 0.5898530929376926],0.0,False,True,67.3962242549108,4,45.297381734332326,20503.882,in_progress,0.0
587,533.0,4.973628571634757,1.7350251469789113,172.845982503084,-1.1308140720401418,0.6371408493446532,[-1.1308140720401418, 0.6371408493446532],0.0,False,True,67.50882063873429,4,45.297381734332326,20503.972,in_progress,0.0
587,534.0,4.922066218337528,1.745571115870684,171.91630389992824,-13.422989008093502,0.8180813935496435,[-13.422989008093502, 0.8180813935496435],0.0,False,True,67.62465652213115,4,45.297381734332326,20504.036,in_progress,0.0
587,535.0,4.867610153989084,1.7593078985151194,170.53298606478512,-9.379658399922434,0.8279286278582593,[-9.379658399922434, 0.8279286278582593],0.0,False,True,67.74869028941615,4,45.297381734332326,20504.069,in_progress,0.0
587,536.0,4.822838494460925,1.769525601646272,169.87503094385733,-2.973834829795404,1.0,[-2.973834829795404, 1.0],0.0,False,True,67.8499182789786,4,45.297381734332326,20504.154,in_progress,0.0
587,537.0,4.7605776545061085,1.7833072735333104,169.25945358352894,15.474477736069382,0.984242830204634,[15.474477736069382, 0.984242830204634],0.0,False,True,67.99042894472242,4,45.297381734332326,20504.214,in_progress,0.0
587,538.0,4.690259711796723,1.7988463388676132,168.77876070609216,4.783793298160283,0.7592806110516406,[4.783793298160283, 0.7592806110516406],14.0,False,True,68.1491070634691,5,45.297381734332326,20504.277,in_progress,0.0
587,539.0,4.629310927438834,1.8111318225704363,168.7485506408773,1.9266252145393885,0.7835100289386907,[1.9266252145393885, 0.7835100289386907],0.0,False,True,68.28592292774357,5,45.297381734332326,20504.358,in_progress,0.0
587,540.0,4.5712325110344905,1.8221326083502307,168.88712451197677,6.185706677969286,0.7780865975812635,[6.185706677969286, 0.7780865975812635],0.0,False,True,68.41544945134507,5,45.297381734332326,20504.411,in_progress,0.0
587,541.0,4.513968789751867,1.8344312975042107,168.66978759112826,1.9511942482242688,0.6788416661323886,[1.9511942482242688, 0.6788416661323886],0.0,False,True,68.54444545322575,5,45.297381734332326,20504.49,in_progress,0.0
587,542.0,4.459848219413063,1.8448043502359075,168.79383704614324,19.92362176968181,0.8327511593460921,[19.92362176968181, 0.8327511593460921],0.0,False,True,68.6655976186457,5,45.297381734332326,20504.548,in_progress,0.0
587,543.0,4.4007637025981055,1.8553075980578515,169.017968570045,13.219077722928958,0.5778590925634834,[13.219077722928958, 0.5778590925634834],0.0,False,True,68.79736059096507,6,45.297381734332326,20504.63,in_progress,0.0
587,544.0,4.355033568556692,1.8618405704755214,169.56164748817466,3.6870385701242157,0.5,[3.6870385701242157, 0.5],0.0,False,True,68.8983678581906,6,45.297381734332326,20504.68,in_progress,0.0
587,545.0,4.288653521036985,1.8735903540514538,169.65782446876773,-4.7981307712220485,0.7384417041126838,[-4.7981307712220485, 0.7384417041126838],0.0,False,True,69.04551650807564,6,45.297381734332326,20504.742,in_progress,0.0
587,546.0,4.244937632641725,1.8832373981569102,169.33104768732144,3.8773901872854495,0.7151981438452834,[3.8773901872854495, 0.7151981438452834],0.0,False,True,69.14414121968906,6,45.297381734332326,20504.822,in_progress,0.0
