episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
134,205.0,7.605317801184323,0.012470205892449682,102.29505354738603,3.2288924356045143,0.6862959110558442,[3.2288924356045143, 0.6862959110558442],0.0,False,True,24.33907098090956,142,45.297381734332326,1836.477,in_progress,0.0
134,206.0,7.580253243772604,0.05760568634092497,105.74017133099196,-30.0,0.7952443341903828,[-30.0, 0.7952443341903828],0.0,False,True,24.429932511908714,143,45.297381734332326,1836.555,in_progress,0.0
134,207.0,7.553109842200175,0.11395614156377387,108.1079597152726,7.322954048478209,1.0,[7.322954048478209, 1.0],0.0,False,True,24.5446600662919,143,45.297381734332326,1836.589,in_progress,0.0
134,208.0,7.529609082607394,0.16136046545182392,109.8253628461066,11.759791992414804,0.8024290585094837,[11.759791992414804, 0.8024290585094837],0.0,False,True,24.640966457508828,143,45.297381734332326,1836.665,in_progress,0.0
134,209.0,7.491286418437734,0.22577305558204097,112.97344567027666,-9.993246923386774,1.0,[-9.993246923386774, 1.0],0.0,False,True,24.797678015158407,143,45.297381734332326,1836.74,in_progress,0.0
134,210.0,7.462363363023283,0.27303541981521073,114.82113170722346,7.958455594008711,0.7814439600350351,[7.958455594008711, 0.7814439600350351],0.0,False,True,24.899217871633418,143,45.297381734332326,1836.779,in_progress,0.0
134,211.0,7.435368092317765,0.31322488099888174,116.60475001636101,0.5046072063910785,0.707345412866966,[0.5046072063910785, 0.707345412866966],0.0,False,True,24.985337624365446,143,45.297381734332326,1836.856,in_progress,0.0
134,212.0,7.397984329159488,0.36584468115407254,118.80167357325796,30.0,0.7982425885617548,[30.0, 0.7982425885617548],0.0,False,True,25.097902995517796,144,45.297381734332326,1836.929,in_progress,0.0
134,213.0,7.360019319387314,0.4180680815597845,120.67100343964293,-9.949138570064697,0.8773356687093075,[-9.949138570064697, 0.8773356687093075],0.0,False,True,25.209539696901086,144,45.297381734332326,1836.992,in_progress,0.0
134,214.0,7.319603146323766,0.46762400217198685,122.78573983181114,20.242016942865362,1.0,[20.242016942865362, 1.0],0.0,False,True,25.416472432764834,144,45.297381734332326,1837.07,in_progress,0.0
134,215.0,7.270973185096268,0.5209822058318081,125.48307804700512,6.672167126627819,1.0,[6.672167126627819, 1.0],0.0,False,True,25.545101300092053,144,45.297381734332326,1837.13,in_progress,0.0
134,216.0,7.226713372716319,0.5641729191277374,127.917560398163,-9.936916625897055,1.0,[-9.936916625897055, 1.0],0.0,False,True,25.65037891485905,144,45.297381734332326,1837.203,in_progress,0.0
134,217.0,7.17615982938748,0.6179101673212053,129.4198166290007,30.0,0.5,[30.0, 0.5],0.0,False,True,25.78029514312352,145,45.297381734332326,1837.25,in_progress,0.0
134,218.0,7.128983936447887,0.6595934791555104,131.7125576234768,5.062733198351907,0.5,[5.062733198351907, 0.5],14.0,False,True,26.143158394467747,145,45.297381734332326,1837.341,in_progress,0.0
134,219.0,7.0838891188816095,0.6945129713301026,134.16102244509537,30.0,1.0,[30.0, 1.0],0.0,False,False,26.2500331005887,145,45.297381734332326,1837.384,in_progress,0.0
134,220.0,7.0403013018501905,0.7241505717430474,136.63192577208895,7.324241560973228,0.5,[7.324241560973228, 0.5],0.0,False,False,26.34481783802881,146,45.297381734332326,1837.473,in_progress,0.0
134,221.0,6.989673768977713,0.7532878701373988,139.9404571218051,-4.501828489643426,0.8062641350720646,[-4.501828489643426, 0.8062641350720646],0.0,False,False,27.00880584606663,147,45.297381734332326,1837.524,in_progress,0.0
134,222.0,6.945229655273401,0.7800046072349587,141.81391271104135,-30.0,0.941838567074916,[-30.0, 0.941838567074916],0.0,False,False,27.70982518410745,148,45.297381734332326,1837.597,in_progress,0.0
134,223.0,6.898308496089103,0.8131359976295385,142.46068803041345,-16.641948718767573,0.9869091224967728,[-16.641948718767573, 0.9869091224967728],0.0,False,False,27.830666337148458,148,45.297381734332326,1837.666,in_progress,0.0
134,224.0,6.846555148730417,0.8498105282483521,142.9940599560194,-30.0,0.5,[-30.0, 0.5],0.0,False,False,27.96403978043155,148,45.297381734332326,1837.721,in_progress,0.0
134,225.0,6.799237540647153,0.8916344725009585,141.90417850359873,5.7711395199768205,0.6547805329224168,[5.7711395199768205, 0.6547805329224168],0.0,False,False,28.112550232742116,148,45.297381734332326,1837.806,in_progress,0.0
134,226.0,6.757775341415225,0.9319831788735589,140.4587982924318,-12.091117931343579,0.8975915845383027,[-12.091117931343579, 0.8975915845383027],0.0,False,False,28.225586970332948,148,45.297381734332326,1837.861,in_progress,0.0
134,227.0,6.724453687926224,0.9657139912055864,139.29054219541726,1.6378249387911161,0.8264643782669525,[1.6378249387911161, 0.8264643782669525],0.0,False,False,28.31724688953613,148,45.297381734332326,1837.919,in_progress,0.0
134,228.0,6.683570146770396,1.0049557812874625,138.56844333008826,30.0,1.0,[30.0, 1.0],0.0,False,False,28.42836559434919,149,45.297381734332326,1837.988,in_progress,0.0
134,229.0,6.633361149809581,1.0485760834209747,138.67573438866975,-3.1144128247879657,1.0,[-3.1144128247879657, 1.0],0.0,False,False,28.561967538441692,149,45.297381734332326,1838.057,in_progress,0.0
134,230.0,6.590072335831233,1.085869793700335,138.78265102385512,-22.476495002924125,1.0,[-22.476495002924125, 1.0],23.0,False,True,28.68118689760002,149,45.297381734332326,1838.147,in_progress,0.0
134,231.0,6.535554623049135,1.1375757557602544,138.1298876135362,-14.806297746212657,0.7493966104811574,[-14.806297746212657, 0.7493966104811574],0.0,False,True,28.828575225262508,149,45.297381734332326,1838.198,in_progress,0.0
134,232.0,6.495813907220925,1.1770824815826781,137.45430448100262,-30.0,0.915712426310697,[-30.0, 0.915712426310697],0.0,False,True,28.93713056680287,149,45.297381734332326,1838.262,in_progress,0.0
134,233.0,6.453255758975555,1.2272501736720451,135.6186395343057,-14.785436329192285,0.7370089130765854,[-14.785436329192285, 0.7370089130765854],0.0,False,True,29.05821562738652,150,45.297381734332326,1838.338,in_progress,0.0
134,234.0,6.41792841724649,1.2740873409856392,133.60423206575598,11.545148340665662,0.626293328893547,[11.545148340665662, 0.626293328893547],0.0,False,True,29.16192141901498,150,45.297381734332326,1838.389,in_progress,0.0
134,235.0,6.38656249641724,1.3142990313621092,132.48072954327137,30.0,1.0,[30.0, 1.0],0.0,False,True,29.253153605586203,150,45.297381734332326,1838.452,in_progress,0.0
134,236.0,6.351444973493508,1.3557366610597774,131.9460617188012,-30.0,0.6435239474674926,[-30.0, 0.6435239474674926],0.0,False,True,29.354387622800527,150,45.297381734332326,1838.534,in_progress,0.0
134,237.0,6.312364030552048,1.3996599068387434,131.88705097801983,-23.921063011612937,0.6490907483993397,[-23.921063011612937, 0.6490907483993397],0.0,False,True,29.464024272462417,150,45.297381734332326,1838.59,in_progress,0.0
134,238.0,6.284908446856918,1.433135079365986,131.41242988018524,20.620624858416058,0.5275997661191517,[20.620624858416058, 0.5275997661191517],0.0,False,True,29.542638335869974,150,45.297381734332326,1838.654,in_progress,0.0
134,239.0,6.252567848639491,1.4690955762895515,131.51864142333596,30.0,0.5,[30.0, 0.5],0.0,False,True,29.63313045547705,150,45.297381734332326,1838.742,in_progress,0.0
134,240.0,6.2241913143682215,1.492726873401466,132.8767486369369,21.85406153751181,0.7571486048066485,[21.85406153751181, 0.7571486048066485],0.0,False,True,29.707716573799246,151,45.297381734332326,1838.783,in_progress,0.0
134,241.0,6.193200507961164,1.517414225268097,134.2843192663976,30.0,1.0,[30.0, 1.0],0.0,False,True,29.78849285381513,151,45.297381734332326,1838.857,in_progress,0.0
134,242.0,6.148112618562066,1.5473846845480839,136.84264542602835,30.0,0.9127269939080113,[30.0, 0.9127269939080113],0.0,False,True,29.902398588653877,151,45.297381734332326,1838.931,in_progress,0.0
134,243.0,6.099282895371191,1.5757860821649756,139.72288917344264,30.0,0.5,[30.0, 0.5],12.0,False,True,30.023413279730192,0,45.297381734332326,1839.0,in_progress,0.0
134,244.0,6.045142022611805,1.5987547020528847,143.75460800735218,-30.0,0.5,[-30.0, 0.5],0.0,False,True,30.152247998716206,0,45.297381734332326,1839.058,in_progress,0.0
134,245.0,5.991696379672841,1.6183272631801624,147.4027260215414,26.734302026255044,0.8777847100839417,[26.734302026255044, 0.8777847100839417],0.0,False,True,30.277555695803997,0,45.297381734332326,1839.119,in_progress,0.0
134,246.0,5.928775092622663,1.640069832343489,150.9136800020275,29.82246178772356,0.9690330680258709,[29.82246178772356, 0.9690330680258709],0.0,False,True,30.424294735026777,1,45.297381734332326,1839.197,in_progress,0.0
134,247.0,5.878136713533035,1.6525258291538563,154.12187788131513,-24.428035480341578,0.7224461969182656,[-24.428035480341578, 0.7224461969182656],0.0,False,True,30.539343969244698,1,45.297381734332326,1839.252,in_progress,0.0
134,248.0,5.817814719972689,1.663121728017811,157.98289930498046,-10.105787751894017,1.0,[-10.105787751894017, 1.0],0.0,False,True,30.673861563655876,1,45.297381734332326,1839.318,in_progress,0.0
134,249.0,5.75500787740556,1.6711055946068207,161.66830402486153,0.29766525644697595,0.5,[0.29766525644697595, 0.5],0.0,False,True,30.812061228009966,1,45.297381734332326,1839.4,in_progress,0.0
134,250.0,5.694107986625943,1.6747527993275706,165.23290880964765,-30.0,0.5738955725727468,[-30.0, 0.5738955725727468],0.0,False,True,30.943597466423284,1,45.297381734332326,1839.448,in_progress,0.0
134,251.0,5.642442086801409,1.6793716137203547,167.24959566610093,-30.0,1.0,[-30.0, 1.0],0.0,False,True,31.05610823100622,2,45.297381734332326,1839.526,in_progress,0.0
134,252.0,5.591769660750505,1.6879638226460618,167.86369556156464,-14.014155299420702,0.7797869897756822,[-14.014155299420702, 0.7797869897756822],0.0,False,True,31.1689036201317,2,45.297381734332326,1839.598,in_progress,0.0
134,253.0,5.533460008892231,1.6976893340447672,168.48236459709184,-14.93966527513673,1.0,[-14.93966527513673, 1.0],0.0,False,True,31.29860181367701,2,45.297381734332326,1839.677,in_progress,0.0
134,254.0,5.47726971051827,1.7088063170756844,168.5394134926769,-30.0,0.5,[-30.0, 0.5],0.0,False,True,31.42437472337147,2,45.297381734332326,1839.725,in_progress,0.0
134,255.0,5.429230697360475,1.7229943141366093,167.54335048744906,5.392879250839449,0.5,[5.392879250839449, 0.5],0.0,False,True,31.534951389375223,2,45.297381734332326,1839.798,in_progress,0.0
134,256.0,5.3656977905489756,1.7443231718574161,165.92804677546332,-30.0,0.7377802158439712,[-30.0, 0.7377802158439712],0.0,False,True,31.682746740647488,3,45.297381734332326,1839.831,in_progress,0.0
134,257.0,5.3294583702604745,1.7582635687461445,164.90800167146017,-30.0,0.5,[-30.0, 0.5],0.0,False,True,31.768125309974323,3,45.297381734332326,1839.939,in_progress,0.0
134,258.0,5.278097486937379,1.781360542764657,162.8549656408704,21.88882750379316,0.8745706827393727,[21.88882750379316, 0.8745706827393727],0.0,False,True,31.89115380873399,3,45.297381734332326,1839.99,in_progress,0.0
134,259.0,5.2324152017106345,1.801816978108502,161.38319242663553,30.0,0.8579396226984689,[30.0, 0.8579396226984689],14.0,False,True,32.0005272845973,3,45.297381734332326,1840.051,in_progress,0.0
134,260.0,5.184261929392061,1.8208356345869983,160.77778125627958,-3.7867669017523298,1.0,[-3.7867669017523298, 1.0],0.0,False,True,32.114136891730396,3,45.297381734332326,1840.129,in_progress,0.0
134,261.0,5.115012037548523,1.8471367351370367,160.31031164782848,30.0,0.8696502634829716,[30.0, 0.8696502634829716],0.0,False,True,32.277101244864724,3,45.297381734332326,1840.2,in_progress,0.0
134,262.0,5.057862373730167,1.866739032767394,160.50054937144964,-25.818458638976686,0.9395362090000918,[-25.818458638976686, 0.9395362090000918],0.0,False,True,32.410309343186185,4,45.297381734332326,1840.263,in_progress,0.0
134,263.0,4.99675803906304,1.8880381037884424,160.56563898981645,2.215477368986022,0.601243669443468,[2.215477368986022, 0.601243669443468],0.0,False,True,32.552942535347356,4,45.297381734332326,1840.335,in_progress,0.0
134,264.0,4.929972579740554,1.913061114550301,160.26232299857494,22.789944257060306,1.0,[22.789944257060306, 1.0],0.0,False,True,32.709914742112545,4,45.297381734332326,1840.378,in_progress,0.0
134,265.0,4.878365737908955,1.9304569925851538,160.47332861947598,12.283061861644917,0.5631331903973777,[12.283061861644917, 0.5631331903973777],0.0,False,True,32.83001587143947,4,45.297381734332326,1840.466,in_progress,0.0
134,266.0,4.803248332245161,1.9510073772159213,161.71092663797748,-14.032625992122298,0.9578371723135947,[-14.032625992122298, 0.9578371723135947],0.0,False,True,33.00192851391121,4,45.297381734332326,1840.522,in_progress,0.0
134,267.0,4.751387087125409,1.9656612808457798,162.24653822524238,2.0825765897124455,1.0,[2.0825765897124455, 1.0],0.0,False,True,33.12090092880422,5,45.297381734332326,1840.593,in_progress,0.0
134,268.0,4.676678238878484,1.9886595390763144,162.4273194891791,-3.347213779554334,0.7370839353847551,[-3.347213779554334, 0.7370839353847551],0.0,False,True,33.293436184069265,5,45.297381734332326,1840.645,in_progress,0.0
134,269.0,4.617849529145654,2.007581679438085,162.36567530543257,3.4167026614013523,0.7661311444195944,[3.4167026614013523, 0.7661311444195944],0.0,False,True,33.42974941065819,5,45.297381734332326,1840.727,in_progress,0.0
134,270.0,4.5582154728928534,2.0227182916668367,163.2120755643878,-10.530785267433064,1.0,[-10.530785267433064, 1.0],0.0,False,True,33.56550654376322,5,45.297381734332326,1840.792,in_progress,0.0
134,271.0,4.495100393465571,2.041192772118169,163.26510229165055,-30.0,0.9559825326993356,[-30.0, 0.9559825326993356],0.0,False,True,33.71068637927151,6,45.297381734332326,1840.852,in_progress,0.0
134,272.0,4.432243625331485,2.0642838426350516,162.3885840150887,20.62535532781935,0.8082655566844383,[20.62535532781935, 0.8082655566844383],0.0,False,True,33.85813622862398,6,45.297381734332326,1840.928,in_progress,0.0
134,273.0,4.37801773333108,2.0857178137607946,161.50504097634956,-30.0,0.8050934133967635,[-30.0, 0.8050934133967635],0.0,False,True,33.986263596420656,6,45.297381734332326,1840.997,in_progress,0.0
134,274.0,4.316356901147756,2.108990136864834,160.93293020072815,4.994434333411007,0.9834572314547128,[4.994434333411007, 0.9834572314547128],15.0,False,True,34.13126012089165,6,45.297381734332326,1841.052,in_progress,0.0
134,275.0,4.263226280708379,2.1340744594493146,159.5124994194919,-30.0,1.0,[-30.0, 1.0],0.0,False,True,34.259325142052106,6,45.297381734332326,1841.122,in_progress,0.0
134,276.0,4.202368213026283,2.164636301886168,157.83485059868556,-6.6176211365288715,0.882533723993379,[-6.6176211365288715, 0.882533723993379],0.0,False,True,34.40713903262758,7,45.297381734332326,1841.202,in_progress,0.0
134,277.0,4.148939258839819,2.1957743977931194,155.85233671723446,-8.530330692296687,0.6318521342007916,[-8.530330692296687, 0.6318521342007916],0.0,False,True,34.53955256857198,7,45.297381734332326,1841.257,in_progress,0.0
134,278.0,4.0957912282915085,2.232060059155334,153.23352989302552,-28.47235783028106,0.6086244128917695,[-28.47235783028106, 0.6086244128917695],0.0,False,True,34.67472297093887,7,45.297381734332326,1841.324,in_progress,0.0
134,279.0,4.049070950592536,2.2741690698646946,149.46224066401513,30.0,0.5174011635782418,[30.0, 0.5174011635782418],0.0,False,True,34.79975156318713,7,45.297381734332326,1841.384,in_progress,0.0
134,280.0,4.015852574856288,2.30705811508269,146.73235639807814,20.232356358477354,0.6925461825548729,[20.232356358477354, 0.6925461825548729],0.0,False,True,34.89046898848551,7,45.297381734332326,1841.451,in_progress,0.0
134,281.0,3.977017551491426,2.343363667509669,144.67753778221226,30.0,1.0,[30.0, 1.0],0.0,False,True,34.99520079372445,7,45.297381734332326,1841.542,in_progress,0.0
134,282.0,3.9325589462449475,2.3784943498758713,143.94307735770522,10.80863768027745,0.631168863305685,[10.80863768027745, 0.631168863305685],0.0,False,True,35.111126175710154,8,45.297381734332326,1841.597,in_progress,0.0
134,283.0,3.894736058403089,2.4055463690746,144.00329940610848,30.0,0.9139472181613915,[30.0, 0.9139472181613915],0.0,False,True,35.20799805541189,8,45.297381734332326,1841.662,in_progress,0.0
134,284.0,3.855275247323798,2.4311767903325663,144.54738918201437,30.0,0.5948017774027509,[30.0, 0.5948017774027509],0.0,False,True,35.30746356455792,8,45.297381734332326,1841.727,in_progress,0.0
134,285.0,3.805848073482269,2.455423428398218,146.59929753129015,30.0,0.8990872130669676,[30.0, 0.8990872130669676],0.0,False,True,35.428583436005994,8,45.297381734332326,1841.803,in_progress,0.0
134,286.0,3.74948826624128,2.4738933169333164,150.1477215744669,30.0,0.8992419990577694,[30.0, 0.8992419990577694],0.0,False,True,35.559458260393924,8,45.297381734332326,1841.865,in_progress,0.0
134,287.0,3.6934849285105367,2.4868031149519765,153.9708441785424,30.0,1.0,[30.0, 1.0],0.0,False,True,35.6861040733277,9,45.297381734332326,1841.915,in_progress,0.0
134,288.0,3.630338487489771,2.4960768599561467,158.36377479988863,20.94791094075601,0.9459313174302485,[20.94791094075601, 0.9459313174302485],0.0,False,True,35.82560239205168,9,45.297381734332326,1842.0,in_progress,0.0
134,289.0,3.5632950221297097,2.502656643522366,162.5544680573907,25.30450194784941,0.5672432610615572,[25.30450194784941, 0.5672432610615572],0.0,False,True,35.97166877535423,9,45.297381734332326,1842.06,in_progress,0.0
